DateTime,temp,humidity,vwc
13/02/2015 04:40,-29.453,84,0.0017
13/02/2015 04:50,-29.386,84.1,0.0017
13/02/2015 05:00,-29.52,84.1,0.0017
13/02/2015 05:10,-29.655,84,0.0017
13/02/2015 05:20,-29.79,83.9,0.0017
13/02/2015 05:30,-29.722,83.9,0.0017
13/02/2015 05:40,-29.995,83.8,0.0017
13/02/2015 05:50,-30.27,83.7,0.0017
13/02/2015 06:00,-30.063,83.7,0.0017
13/02/2015 06:10,-30.27,83.7,0.0017
13/02/2015 06:20,-30.201,83.7,0.0017
13/02/2015 06:30,-30.132,83.7,0.0017
13/02/2015 06:40,-29.995,83.8,0.0017
13/02/2015 06:50,-29.858,83.8,0.0017
13/02/2015 07:00,-30.27,83.8,0.0017
13/02/2015 07:10,-30.34,83.6,0.0017
13/02/2015 07:20,-30.409,83.6,0.0017
13/02/2015 07:30,-30.619,83.4,0.0017
13/02/2015 07:40,-30.549,83.5,0.0017
13/02/2015 07:50,-31.117,83.3,0.0017
13/02/2015 08:00,-31.333,83.1,0.0017
13/02/2015 08:10,-31.478,83,0.0017
13/02/2015 08:20,-30.902,83.1,0.0017
13/02/2015 08:30,-30.69,83.4,0.0017
13/02/2015 08:40,-30.34,83.5,0.0017
13/02/2015 08:50,-29.927,83.6,0.0017
13/02/2015 09:00,-29.52,83.8,0.0017
13/02/2015 09:10,-29.055,84.1,0.0017
13/02/2015 09:20,-28.727,84.3,0.0017
13/02/2015 09:30,-28.469,84.5,0.0017
13/02/2015 09:40,-28.404,84.6,0.0017
13/02/2015 09:50,-28.34,84.7,0.0017
13/02/2015 10:00,-28.662,84.6,0.0017
13/02/2015 10:10,-29.121,84.4,0.0017
13/02/2015 10:20,-29.52,84.2,0.0017
13/02/2015 10:30,-29.655,84.1,0.0017
13/02/2015 10:40,-29.927,84,0.0017
13/02/2015 10:50,-29.79,84,0.0017
13/02/2015 11:00,-30.27,83.8,0.0017
13/02/2015 11:10,-30.132,83.7,0.0017
13/02/2015 11:20,-30.27,83.7,0.0017
13/02/2015 11:30,-30.34,83.7,0.0017
13/02/2015 11:40,-30.549,83.6,0.0017
13/02/2015 11:50,-30.76,83.5,0.0017
13/02/2015 12:00,-30.132,83.4,0.0017
13/02/2015 12:10,-30.34,83.6,0.0017
13/02/2015 12:20,-29.655,83.5,0.0017
13/02/2015 12:30,-28.858,83.8,0.0017
13/02/2015 12:40,-29.253,83.9,0.0017
13/02/2015 12:50,-28.923,84,0.0017
13/02/2015 13:00,-28.923,83.9,0.0017
13/02/2015 13:10,-29.055,83.9,0.0017
13/02/2015 13:20,-28.404,84.2,0.0017
13/02/2015 13:30,-28.533,84.2,0.0017
13/02/2015 13:40,-29.386,84.1,0.0017
13/02/2015 13:50,-29.655,83.8,0.0017
13/02/2015 14:00,-29.453,83.9,0.0017
13/02/2015 14:10,-29.52,83.9,0.0017
13/02/2015 14:20,-29.453,83.9,0.0017
13/02/2015 14:30,-29.453,83.9,0.0017
13/02/2015 14:40,-29.52,83.8,0.0017
13/02/2015 14:50,-28.989,83.7,0.0017
13/02/2015 15:00,-28.792,83.9,0.0017
13/02/2015 15:10,-28.533,84.1,0.0017
13/02/2015 15:20,-28.533,84.1,0.0017
13/02/2015 15:30,-28.149,84.2,0.0017
13/02/2015 15:40,-27.771,84.2,0.0017
13/02/2015 15:50,-28.792,84.2,0.0017
13/02/2015 16:00,-29.52,84.1,0.0017
13/02/2015 16:10,-30.201,83.6,0.0017
13/02/2015 16:20,-29.52,83.8,0.0017
13/02/2015 16:30,-28.858,83.5,0.0017
13/02/2015 16:40,-29.187,83.7,0.0017
13/02/2015 16:50,-29.655,83.4,0.0017
13/02/2015 17:00,-29.79,83.6,0.0017
13/02/2015 17:10,-29.386,83.6,0.0017
13/02/2015 17:20,-28.989,83.8,0.0017
13/02/2015 17:30,-28.469,84,0.0017
13/02/2015 17:40,-28.086,84.3,0.0017
13/02/2015 17:50,-28.213,84.5,0.0017
13/02/2015 18:00,-28.022,84.7,0.0017
13/02/2015 18:10,-28.022,84.7,0.0017
13/02/2015 18:20,-27.959,84.8,0.0017
13/02/2015 18:30,-27.896,84.9,0.0017
13/02/2015 18:40,-27.771,85,0.0017
13/02/2015 18:50,-27.646,85,0.0017
13/02/2015 19:00,-27.46,85.1,0.0017
13/02/2015 19:10,-27.031,85.3,0.0017
13/02/2015 19:20,-27.031,85.4,0.0017
13/02/2015 19:30,-27.153,85.4,0.0017
13/02/2015 19:40,-27.337,85.4,0.0017
13/02/2015 19:50,-27.584,85.3,0.0017
13/02/2015 20:00,-27.771,85.2,0.0017
13/02/2015 20:10,-28.022,85.1,0.0017
13/02/2015 20:20,-28.276,84.9,0.0017
13/02/2015 20:30,-28.34,84.8,0.0017
13/02/2015 20:40,-28.34,84.8,0.0017
13/02/2015 20:50,-28.213,84.9,0.0017
13/02/2015 21:00,-28.149,84.9,0.0017
13/02/2015 21:10,-28.086,84.9,0.0017
13/02/2015 21:20,-28.149,84.9,0.0017
13/02/2015 21:30,-28.34,84.9,0.0017
13/02/2015 21:40,-28.404,84.8,0.0017
13/02/2015 21:50,-28.469,84.7,0.0017
13/02/2015 22:00,-28.533,84.7,0.0017
13/02/2015 22:10,-28.598,84.6,0.0017
13/02/2015 22:20,-28.662,84.6,0.0017
13/02/2015 22:30,-28.662,84.5,0.0017
13/02/2015 22:40,-28.662,84.5,0.0017
13/02/2015 22:50,-28.662,84.5,0.0017
13/02/2015 23:00,-28.727,84.5,0.0017
13/02/2015 23:10,-28.727,84.6,0.0017
13/02/2015 23:20,-28.727,84.6,0.0017
13/02/2015 23:30,-28.662,84.5,0.0017
13/02/2015 23:40,-28.662,84.5,0.0017
13/02/2015 23:50,-28.662,84.5,0.0017
14/02/2015 00:00,-28.598,84.5,0.0017
14/02/2015 00:10,-28.598,84.5,0.0017
14/02/2015 00:20,-28.598,84.5,0.0017
14/02/2015 00:30,-28.598,84.5,0.0017
14/02/2015 00:40,-28.598,84.5,0.0017
14/02/2015 00:50,-28.533,84.5,0.0017
14/02/2015 01:00,-28.533,84.5,0.0017
14/02/2015 01:10,-28.469,84.6,0.0017
14/02/2015 01:20,-28.404,84.6,0.0017
14/02/2015 01:30,-28.404,84.7,0.0017
14/02/2015 01:40,-28.34,84.8,0.0017
14/02/2015 01:50,-28.276,84.8,0.0017
14/02/2015 02:00,-28.213,84.8,0.0017
14/02/2015 02:10,-28.149,84.9,0.0017
14/02/2015 02:20,-28.149,84.9,0.0017
14/02/2015 02:30,-28.086,84.9,0.0017
14/02/2015 02:40,-28.086,84.9,0.0017
14/02/2015 02:50,-28.149,84.9,0.0017
14/02/2015 03:00,-28.149,84.9,0.0017
14/02/2015 03:10,-28.213,84.9,0.0017
14/02/2015 03:20,-28.276,84.9,0.0017
14/02/2015 03:30,-28.34,84.9,0.0017
14/02/2015 03:40,-28.404,84.8,0.0017
14/02/2015 03:50,-28.404,84.7,0.0017
14/02/2015 04:00,-28.34,84.8,0.0017
14/02/2015 04:10,-28.34,84.8,0.0017
14/02/2015 04:20,-28.213,84.9,0.0017
14/02/2015 04:30,-28.149,84.9,0.0017
14/02/2015 04:40,-28.086,84.9,0.0017
14/02/2015 04:50,-27.959,84.9,0.0017
14/02/2015 05:00,-28.022,84.9,0.0017
14/02/2015 05:10,-28.022,84.9,0.0017
14/02/2015 05:20,-28.086,84.9,0.0017
14/02/2015 05:30,-28.149,84.9,0.0017
14/02/2015 05:40,-28.149,84.9,0.0017
14/02/2015 05:50,-28.022,84.9,0.0017
14/02/2015 06:00,-27.959,84.9,0.0017
14/02/2015 06:10,-27.708,85.1,0.0017
14/02/2015 06:20,-27.46,85.2,0.0017
14/02/2015 06:30,-27.46,85.3,0.0017
14/02/2015 06:40,-27.46,85.3,0.0017
14/02/2015 06:50,-27.398,85.3,0.0017
14/02/2015 07:00,-27.398,85.4,0.0017
14/02/2015 07:10,-27.337,85.4,0.0017
14/02/2015 07:20,-27.214,85.4,0.0017
14/02/2015 07:30,-27.092,85.5,0.0017
14/02/2015 07:40,-27.031,85.5,0.0017
14/02/2015 07:50,-27.031,85.6,0.0017
14/02/2015 08:00,-27.031,85.6,0.0017
14/02/2015 08:10,-27.031,85.6,0.0017
14/02/2015 08:20,-27.031,85.6,0.0017
14/02/2015 08:30,-26.91,85.6,0.0017
14/02/2015 08:40,-26.91,85.6,0.0017
14/02/2015 08:50,-26.849,85.6,0.0017
14/02/2015 09:00,-26.849,85.6,0.0025
14/02/2015 09:10,-26.789,85.8,0.0017
14/02/2015 09:20,-26.729,85.7,0.0017
14/02/2015 09:30,-26.729,85.8,0.0017
14/02/2015 09:40,-26.669,85.8,0.0017
14/02/2015 09:50,-26.609,85.9,0.0017
14/02/2015 10:00,-26.49,85.9,0.0017
14/02/2015 10:10,-26.431,86,0.0017
14/02/2015 10:20,-26.312,86,0.0017
14/02/2015 10:30,-26.371,86,0.0017
14/02/2015 10:40,-26.371,85.9,0.0017
14/02/2015 10:50,-26.312,85.9,0.0017
14/02/2015 11:00,-26.312,86,0.0017
14/02/2015 11:10,-26.312,86,0.0017
14/02/2015 11:20,-26.312,86,0.0017
14/02/2015 11:30,-26.312,86,0.0017
14/02/2015 11:40,-26.312,86,0.0025
14/02/2015 11:50,-26.194,86.1,0.0025
14/02/2015 12:00,-26.253,86.2,0.0017
14/02/2015 12:10,-26.253,86,0.0025
14/02/2015 12:20,-26.194,86.2,0.0025
14/02/2015 12:30,-26.194,86.2,0.0025
14/02/2015 12:40,-26.136,86.2,0.0017
14/02/2015 12:50,-26.077,86.2,0.0017
14/02/2015 13:00,-26.019,86.3,0.0025
14/02/2015 13:10,-26.019,86.3,0.0025
14/02/2015 13:20,-25.96,86.3,0.0017
14/02/2015 13:30,-25.902,86.3,0.0017
14/02/2015 13:40,-25.844,86.3,0.0017
14/02/2015 13:50,-25.844,86.4,0.0017
14/02/2015 14:00,-25.728,86.4,0.0025
14/02/2015 14:10,-25.844,86.4,0.0017
14/02/2015 14:20,-25.844,86.3,0.0017
14/02/2015 14:30,-25.728,86.4,0.0017
14/02/2015 14:40,-25.728,86.4,0.0017
14/02/2015 14:50,-25.728,86.4,0.0017
14/02/2015 15:00,-25.671,86.4,0.0017
14/02/2015 15:10,-25.613,86.5,0.0017
14/02/2015 15:20,-25.498,86.4,0.0017
14/02/2015 15:30,-25.441,86.4,0.0017
14/02/2015 15:40,-25.384,86.5,0.0017
14/02/2015 15:50,-25.327,86.6,0.0017
14/02/2015 16:00,-25.327,86.6,0.0025
14/02/2015 16:10,-25.327,86.7,0.0017
14/02/2015 16:20,-25.384,86.6,0.0017
14/02/2015 16:30,-25.441,86.6,0.0017
14/02/2015 16:40,-25.613,86.5,0.0017
14/02/2015 16:50,-25.844,86.5,0.0025
14/02/2015 17:00,-26.312,86.3,0.0017
14/02/2015 17:10,-26.91,85.9,0.0017
14/02/2015 17:20,-27.214,85.8,0.0025
14/02/2015 17:30,-27.708,85.5,0.0017
14/02/2015 17:40,-28.404,85.2,0.0017
14/02/2015 17:50,-28.923,84.9,0.0025
14/02/2015 18:00,-29.386,84.6,0.0017
14/02/2015 18:10,-29.52,84.5,0.0017
14/02/2015 18:20,-29.858,84.3,0.0017
14/02/2015 18:30,-30.34,84,0.0025
14/02/2015 18:40,-30.549,83.9,0.0017
14/02/2015 18:50,-30.902,83.6,0.0017
14/02/2015 19:00,-30.063,83.7,0.0017
14/02/2015 19:10,-29.587,84.1,0.0017
14/02/2015 19:20,-30.409,84.1,0.0017
14/02/2015 19:30,-31.117,83.8,0.0017
14/02/2015 19:40,-30.902,83.5,0.0017
14/02/2015 19:50,-31.045,83.5,0.0025
14/02/2015 20:00,-32.674,82.9,0.0025
14/02/2015 20:10,-33.139,82.3,0.0025
14/02/2015 20:20,-32.369,82.6,0.0025
14/02/2015 20:30,-31.117,83.1,0.0017
14/02/2015 20:40,-32.369,82.9,0.0017
14/02/2015 20:50,-32.069,83,0.0025
14/02/2015 21:00,-30.34,83.4,0.0017
14/02/2015 21:10,-31.772,83.3,0.0017
14/02/2015 21:20,-32.069,82.8,0.0017
14/02/2015 21:30,-32.143,82.7,0.0025
14/02/2015 21:40,-32.143,82.5,0.0025
14/02/2015 21:50,-32.369,82.5,0.0017
14/02/2015 22:00,-32.828,82.1,0.0017
14/02/2015 22:10,-33.375,82.3,0.0025
14/02/2015 22:20,-33.139,82,0.0025
14/02/2015 22:30,-33.218,81.9,0.0017
14/02/2015 22:40,-31.261,82.5,0.0025
14/02/2015 22:50,-34.427,82.3,0.0025
14/02/2015 23:00,-34.677,81.2,0.0025
14/02/2015 23:10,-33.614,81.6,0.0025
14/02/2015 23:20,-33.454,81.8,0.0017
14/02/2015 23:30,-32.828,81.9,0.0017
14/02/2015 23:40,-32.751,82.3,0.0017
14/02/2015 23:50,-33.774,81.6,0.0017
15/02/2015 00:00,-32.445,81.9,0.0017
15/02/2015 00:10,-33.375,82.1,0.0017
15/02/2015 00:20,-32.674,82,0.0025
15/02/2015 00:30,-32.069,82.3,0.0017
15/02/2015 00:40,-32.069,82.3,0.0017
15/02/2015 00:50,-31.478,82.5,0.0017
15/02/2015 01:00,-31.188,82.7,0.0025
15/02/2015 01:10,-31.188,82.8,0.0017
15/02/2015 01:20,-31.117,82.7,0.0025
15/02/2015 01:30,-30.619,83,0.0017
15/02/2015 01:40,-30.76,83,0.0017
15/02/2015 01:50,-30.619,83.2,0.0017
15/02/2015 02:00,-31.261,83,0.0017
15/02/2015 02:10,-30.409,83.1,0.0025
15/02/2015 02:20,-30.34,83.4,0.0025
15/02/2015 02:30,-30.902,83.4,0.0017
15/02/2015 02:40,-31.551,82.9,0.0017
15/02/2015 02:50,-30.831,82.9,0.0017
15/02/2015 03:00,-30.34,83.2,0.0017
15/02/2015 03:10,-30.549,83.4,0.0017
15/02/2015 03:20,-30.549,83.4,0.0025
15/02/2015 03:30,-31.045,83.1,0.0025
15/02/2015 03:40,-31.478,83.1,0.0017
15/02/2015 03:50,-31.405,83,0.0017
15/02/2015 04:00,-31.624,82.7,0.0017
15/02/2015 04:10,-31.045,82.9,0.0017
15/02/2015 04:20,-31.045,83.2,0.0017
15/02/2015 04:30,-30.201,83.2,0.0017
15/02/2015 04:40,-30.132,83.5,0.0017
15/02/2015 04:50,-30.201,83.3,0.0017
15/02/2015 05:00,-29.587,83.6,0.0025
15/02/2015 05:10,-29.253,83.9,0.0017
15/02/2015 05:20,-29.386,83.9,0.0017
15/02/2015 05:30,-29.587,83.9,0.0017
15/02/2015 05:40,-29.722,83.9,0.0017
15/02/2015 05:50,-29.927,83.8,0.0017
15/02/2015 06:00,-29.927,83.8,0.0025
15/02/2015 06:10,-30.201,83.5,0.0017
15/02/2015 06:20,-29.52,83.7,0.0025
15/02/2015 06:30,-29.32,84,0.0017
15/02/2015 06:40,-29.055,84.1,0.0017
15/02/2015 06:50,-29.187,84.1,0.0017
15/02/2015 07:00,-28.989,84.3,0.0017
15/02/2015 07:10,-29.253,84.2,0.0025
15/02/2015 07:20,-29.453,84.1,0.0025
15/02/2015 07:30,-29.32,84,0.0017
15/02/2015 07:40,-29.587,84,0.0017
15/02/2015 07:50,-29.79,83.8,0.0025
15/02/2015 08:00,-30.409,83.7,0.0025
15/02/2015 08:10,-29.655,83.8,0.0017
15/02/2015 08:20,-29.52,83.9,0.0017
15/02/2015 08:30,-28.989,84.2,0.0017
15/02/2015 08:40,-30.201,83.9,0.0017
15/02/2015 08:50,-30.132,83.7,0.0017
15/02/2015 09:00,-30.973,83.6,0.0017
15/02/2015 09:10,-30.902,83.3,0.0017
15/02/2015 09:20,-30.132,83.4,0.0017
15/02/2015 09:30,-30.063,83.8,0.0017
15/02/2015 09:40,-29.79,83.7,0.0017
15/02/2015 09:50,-29.858,83.8,0.0017
15/02/2015 10:00,-29.858,83.8,0.0017
15/02/2015 10:10,-29.995,83.8,0.0017
15/02/2015 10:20,-30.549,83.6,0.0025
15/02/2015 10:30,-31.117,83.3,0.0017
15/02/2015 10:40,-31.333,83.2,0.0025
15/02/2015 10:50,-30.479,83.3,0.0017
15/02/2015 11:00,-30.34,83.5,0.0017
15/02/2015 11:10,-31.92,83.1,0.0017
15/02/2015 11:20,-31.188,82.8,0.0017
15/02/2015 11:30,-30.409,83.2,0.0017
15/02/2015 11:40,-30.619,83.5,0.0017
15/02/2015 11:50,-31.117,83,0.0017
15/02/2015 12:00,-31.117,83.2,0.0017
15/02/2015 12:10,-30.69,83.2,0.0017
15/02/2015 12:20,-30.76,83.3,0.0017
15/02/2015 12:30,-30.831,83.4,0.0017
15/02/2015 12:40,-31.624,83,0.0017
15/02/2015 12:50,-32.521,82.7,0.0017
15/02/2015 13:00,-32.983,82.1,0.0017
15/02/2015 13:10,-30.902,82.6,0.0017
15/02/2015 13:20,-30.76,82.9,0.0017
15/02/2015 13:30,-31.405,83,0.0025
15/02/2015 13:40,-30.27,83.2,0.0017
15/02/2015 13:50,-30.27,83.2,0.0017
15/02/2015 14:00,-30.132,83.3,0.0017
15/02/2015 14:10,-30.34,83.3,0.0017
15/02/2015 14:20,-30.902,83.3,0.0025
15/02/2015 14:30,-30.479,83,0.0017
15/02/2015 14:40,-30.063,83.4,0.0017
15/02/2015 14:50,-29.79,83.6,0.0017
15/02/2015 15:00,-30.132,83.5,0.0017
15/02/2015 15:10,-29.79,83.4,0.0017
15/02/2015 15:20,-29.386,83.6,0.0017
15/02/2015 15:30,-29.187,83.7,0.0017
15/02/2015 15:40,-29.453,83.7,0.0025
15/02/2015 15:50,-29.453,83.6,0.0017
15/02/2015 16:00,-29.453,83.7,0.0017
15/02/2015 16:10,-29.32,83.8,0.0017
15/02/2015 16:20,-27.337,84,0.0017
15/02/2015 16:30,-27.522,84.4,0.0017
15/02/2015 16:40,-28.989,84.4,0.0017
15/02/2015 16:50,-27.771,84.5,0.0017
15/02/2015 17:00,-27.584,84.8,0.0017
15/02/2015 17:10,-28.34,84.8,0.0017
15/02/2015 17:20,-28.533,84.2,0.0017
15/02/2015 17:30,-30.831,83.6,0.0017
15/02/2015 17:40,-30.132,83.2,0.0017
15/02/2015 17:50,-27.833,84.6,0.0017
15/02/2015 18:00,-28.923,84.8,0.0017
15/02/2015 18:10,-30.69,84.5,0.0025
15/02/2015 18:20,-30.409,83.9,0.0017
15/02/2015 18:30,-30.76,84.1,0.0017
15/02/2015 18:40,-30.479,84,0.0017
15/02/2015 18:50,-29.253,84.1,0.0017
15/02/2015 19:00,-29.055,84.4,0.0025
15/02/2015 19:10,-30.27,84.2,0.0017
15/02/2015 19:20,-30.973,83.6,0.0025
15/02/2015 19:30,-28.662,84.5,0.0017
15/02/2015 19:40,-29.187,84.4,0.0025
15/02/2015 19:50,-29.453,84.4,0.0017
15/02/2015 20:00,-29.253,84.3,0.0025
15/02/2015 20:10,-28.276,84.6,0.0025
15/02/2015 20:20,-27.833,85.2,0.0017
15/02/2015 20:30,-28.989,84.8,0.0017
15/02/2015 20:40,-29.453,84.3,0.0025
15/02/2015 20:50,-29.655,84.3,0.0025
15/02/2015 21:00,-29.655,84,0.0025
15/02/2015 21:10,-28.727,84.5,0.0017
15/02/2015 21:20,-28.34,84.8,0.0025
15/02/2015 21:30,-28.792,84.8,0.0025
15/02/2015 21:40,-29.386,84.6,0.0017
15/02/2015 21:50,-29.995,84.3,0.0025
15/02/2015 22:00,-31.188,83.8,0.0025
15/02/2015 22:10,-32.069,83.1,0.0017
15/02/2015 22:20,-30.902,83.5,0.0017
15/02/2015 22:30,-29.055,84.2,0.0017
15/02/2015 22:40,-28.469,84.8,0.0017
15/02/2015 22:50,-28.149,84.9,0.0017
15/02/2015 23:00,-28.792,84.8,0.0017
15/02/2015 23:10,-29.121,84.7,0.0017
15/02/2015 23:20,-29.32,84.6,0.0017
15/02/2015 23:30,-29.386,84.4,0.0017
15/02/2015 23:40,-28.533,84.8,0.0017
15/02/2015 23:50,-27.896,85,0.0017
16/02/2015 00:00,-27.959,85.2,0.0017
16/02/2015 00:10,-27.646,85.2,0.0017
16/02/2015 00:20,-28.533,85,0.0017
16/02/2015 00:30,-29.453,84.7,0.0017
16/02/2015 00:40,-29.52,84.3,0.0017
16/02/2015 00:50,-29.655,84.3,0.0017
16/02/2015 01:00,-30.69,84.2,0.0017
16/02/2015 01:10,-30.831,83.6,0.0017
16/02/2015 01:20,-30.549,83.9,0.0017
16/02/2015 01:30,-30.973,83.6,0.0017
16/02/2015 01:40,-30.831,83.7,0.0017
16/02/2015 01:50,-30.973,83.9,0.0017
16/02/2015 02:00,-29.655,84.1,0.0017
16/02/2015 02:10,-30.619,83.9,0.0017
16/02/2015 02:20,-30.409,83.7,0.0017
16/02/2015 02:30,-29.722,84.1,0.0017
16/02/2015 02:40,-30.063,84,0.0017
16/02/2015 02:50,-29.253,84.5,0.0017
16/02/2015 03:00,-28.858,84.3,0.0017
16/02/2015 03:10,-28.727,84.4,0.0017
16/02/2015 03:20,-28.858,84.7,0.0017
16/02/2015 03:30,-29.655,84.3,0.0017
16/02/2015 03:40,-28.149,84.6,0.0017
16/02/2015 03:50,-28.276,85.1,0.0017
16/02/2015 04:00,-28.276,85,0.0017
16/02/2015 04:10,-28.923,84.9,0.0017
16/02/2015 04:20,-29.187,84.7,0.0017
16/02/2015 04:30,-29.655,84.1,0.0017
16/02/2015 04:40,-28.989,84.8,0.0017
16/02/2015 04:50,-28.533,84.8,0.0017
16/02/2015 05:00,-27.959,85.1,0.0017
16/02/2015 05:10,-27.46,85.2,0.0017
16/02/2015 05:20,-27.522,85.5,0.0017
16/02/2015 05:30,-27.522,85.3,0.0017
16/02/2015 05:40,-26.849,85.6,0.0017
16/02/2015 05:50,-26.609,85.8,0.0017
16/02/2015 06:00,-26.49,86.1,0.0017
16/02/2015 06:10,-26.49,85.9,0.0017
16/02/2015 06:20,-26.55,85.9,0.0017
16/02/2015 06:30,-27.153,85.9,0.0017
16/02/2015 06:40,-26.789,85.8,0.0017
16/02/2015 06:50,-26.789,85.7,0.0017
16/02/2015 07:00,-27.275,85.8,0.0017
16/02/2015 07:10,-27.092,85.9,0.0017
16/02/2015 07:20,-26.789,85.9,0.0017
16/02/2015 07:30,-26.49,86.1,0.0017
16/02/2015 07:40,-26.55,86,0.0017
16/02/2015 07:50,-26.019,86.3,0.0017
16/02/2015 08:00,-25.671,86.5,0.0017
16/02/2015 08:10,-26.019,86.4,0.0017
16/02/2015 08:20,-25.728,86.4,0.0017
16/02/2015 08:30,-25.556,86.7,0.0017
16/02/2015 08:40,-25.902,86.4,0.0017
16/02/2015 08:50,-26.97,86.3,0.0017
16/02/2015 09:00,-26.312,86.1,0.0017
16/02/2015 09:10,-25.728,86.4,0.0017
16/02/2015 09:20,-26.077,86.4,0.0017
16/02/2015 09:30,-25.384,86.6,0.0017
16/02/2015 09:40,-25.844,86.6,0.0017
16/02/2015 09:50,-25.902,86.2,0.0017
16/02/2015 10:00,-26.849,86.2,0.0017
16/02/2015 10:10,-25.786,86.4,0.0017
16/02/2015 10:20,-25.27,86.6,0.0017
16/02/2015 10:30,-24.988,86.8,0.0017
16/02/2015 10:40,-24.988,87,0.0017
16/02/2015 10:50,-24.765,87,0.0017
16/02/2015 11:00,-24.433,87.2,0.0017
16/02/2015 11:10,-25.101,87.2,0.0017
16/02/2015 11:20,-25.441,86.7,0.0017
16/02/2015 11:30,-24.16,87.2,0.0017
16/02/2015 11:40,-25.157,87.1,0.0017
16/02/2015 11:50,-25.498,86.7,0.0017
16/02/2015 12:00,-25.101,86.7,0.0017
16/02/2015 12:10,-24.765,86.9,0.0017
16/02/2015 12:20,-23.943,87.2,0.0017
16/02/2015 12:30,-23.462,87.4,0.0017
16/02/2015 12:40,-23.303,87.7,0.0017
16/02/2015 12:50,-23.409,87.7,0.0017
16/02/2015 13:00,-23.145,87.7,0.0017
16/02/2015 13:10,-22.422,88.1,0.0017
16/02/2015 13:20,-22.218,88.2,0.0017
16/02/2015 13:30,-22.016,88.4,0.0017
16/02/2015 13:40,-22.269,88.5,0.0017
16/02/2015 13:50,-22.371,88.4,0.0017
16/02/2015 14:00,-23.621,87.7,0.0017
16/02/2015 14:10,-22.885,88,0.0017
16/02/2015 14:20,-23.145,88.1,0.0017
16/02/2015 14:30,-24.16,87.7,0.0017
16/02/2015 14:40,-24.051,87.5,0.0017
16/02/2015 14:50,-23.943,87.3,0.0017
16/02/2015 15:00,-23.889,87.3,0.0017
16/02/2015 15:10,-23.409,87.5,0.0017
16/02/2015 15:20,-24.051,87.3,0.0017
16/02/2015 15:30,-21.966,87.9,0.0017
16/02/2015 15:40,-21.916,88.4,0.0017
16/02/2015 15:50,-22.833,88.2,0.0017
16/02/2015 16:00,-23.515,87.6,0.0017
16/02/2015 16:10,-22.678,87.7,0.0017
16/02/2015 16:20,-21.816,88.2,0.0017
16/02/2015 16:30,-22.371,88.1,0.0017
16/02/2015 16:40,-22.269,88.4,0.0017
16/02/2015 16:50,-22.269,88.5,0.0017
16/02/2015 17:00,-23.356,87.9,0.0017
16/02/2015 17:10,-23.145,87.9,0.0017
16/02/2015 17:20,-23.041,87.8,0.0017
16/02/2015 17:30,-21.966,88.1,0.0017
16/02/2015 17:40,-22.989,88.1,0.0017
16/02/2015 17:50,-23.621,87.7,0.0017
16/02/2015 18:00,-23.621,87.4,0.0017
16/02/2015 18:10,-24.488,87.4,0.0017
16/02/2015 18:20,-24.876,87.4,0.0017
16/02/2015 18:30,-25.27,87.2,0.0017
16/02/2015 18:40,-25.498,87.1,0.0017
16/02/2015 18:50,-25.045,87.1,0.0017
16/02/2015 19:00,-24.876,87.2,0.0017
16/02/2015 19:10,-24.323,87.5,0.0017
16/02/2015 19:20,-24.543,87.6,0.0017
16/02/2015 19:30,-24.269,87.6,0.0017
16/02/2015 19:40,-25.613,87.3,0.0017
16/02/2015 19:50,-26.253,86.9,0.0017
16/02/2015 20:00,-25.327,87.1,0.0017
16/02/2015 20:10,-25.844,86.9,0.0017
16/02/2015 20:20,-25.327,87.3,0.0017
16/02/2015 20:30,-25.384,87.4,0.0017
16/02/2015 20:40,-24.932,86.8,0.0017
16/02/2015 20:50,-25.96,86.8,0.0017
16/02/2015 21:00,-27.275,86.2,0.0017
16/02/2015 21:10,-27.771,86.1,0.0017
16/02/2015 21:20,-26.849,85.8,0.0017
16/02/2015 21:30,-26.55,86.5,0.0017
16/02/2015 21:40,-27.584,85.9,0.0017
16/02/2015 21:50,-27.46,86,0.0017
16/02/2015 22:00,-26.849,86.1,0.0017
16/02/2015 22:10,-26.849,86.1,0.0017
16/02/2015 22:20,-27.337,86,0.0017
16/02/2015 22:30,-28.34,85.8,0.0017
16/02/2015 22:40,-28.022,85.3,0.0017
16/02/2015 22:50,-28.662,85.4,0.0017
16/02/2015 23:00,-28.662,84.9,0.0017
16/02/2015 23:10,-28.727,85,0.0017
16/02/2015 23:20,-29.121,85.3,0.0017
16/02/2015 23:30,-27.771,85.1,0.0017
16/02/2015 23:40,-28.149,85.6,0.0017
16/02/2015 23:50,-27.708,85.4,0.0017
17/02/2015 00:00,-27.46,85.9,0.0017
17/02/2015 00:10,-27.708,85.5,0.0017
17/02/2015 00:20,-27.46,85.9,0.0017
17/02/2015 00:30,-27.337,85.3,0.0017
17/02/2015 00:40,-27.522,85.4,0.0017
17/02/2015 00:50,-28.727,85.4,0.0017
17/02/2015 01:00,-27.092,85.4,0.0017
17/02/2015 01:10,-26.789,86,0.0017
17/02/2015 01:20,-24.988,87,0.0017
17/02/2015 01:30,-27.646,86.4,0.0017
17/02/2015 01:40,-26.789,86,0.0017
17/02/2015 01:50,-26.312,86.5,0.0017
17/02/2015 02:00,-27.896,86,0.0017
17/02/2015 02:10,-25.045,86.1,0.0017
17/02/2015 02:20,-25.101,87.1,0.0017
